Description,,Summary Amt.
Beginning balance as of 04/01/2026,,"99,764.23"
Total credits,,"3,517,932.52"
Total debits,,"-3,518,000.19"
Ending balance as of 06/15/2026,,"99,696.56"

Date,Description,Amount,Running Bal.
04/10/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-27,000.00","221,562.50"
04/13/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-121,562.50","100,000.00"
04/13/2026,"EVERSOURCE DES:WEB_PAY ID:28767886032326 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-147.65","99,852.35"
04/13/2026,"VERIZON DES:PAYMENTREC ID:5568275540001 INDN:TAMEEM HOURANI CO ID:9783397101 WEB","-94.99","99,757.36"
04/14/2026,"WIRE TYPE:FX OUT DATE:260414 TIME:1025 ET TRN:2026041400348335 FX:GBP 870.00 1.384304 BNF:CRANK ID:GB56TSBS77620262 BNF BK:TSB BANK PLC ID:TSBSGB2A PMT DET:264DB24107FF2216INV-0002 /FXRE F/te-2-20-165279259","-1,204.34","98,553.02"
04/14/2026,"WIRE TYPE:FX OUT DATE:260414 TIME:1029 ET TRN:2026041400350019 FX:GBP 4101.14 1.384304 BNF:MCS GROUP ID:GB08BOFI90212761 BNF BK:BANK OF I RELAND (UK) PL ID:BOFIGB2B PMT DET:264EA2757DMF2O7 7Inv. MCS-20807-2025 Payment 2 /FXREF/te-2-11-1669","-5,677.22","92,875.80"
04/14/2026,"EVERSOURCE DES:WEB_PAY ID:28870616032426 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-47.34","92,828.46"
04/14/2026,"EVERSOURCE DES:WEB_PAY ID:28870615032426 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-25.28","92,803.18"
04/15/2026,"PRINCIPAL LIFE I DES:COLLECTION ID:PACT#264217668 INDN:004669854855BANK OF AM CO ID:GPEFTFICAS CCD","-9.69","92,793.49"
04/15/2026,"03/26 ACCT ANALYSIS FEE","-541.56","92,251.93"
04/16/2026,"Fluxx Labs, Inc. DES:Receivable ID:026UDQZRJ1WIECQ INDN:RapDev LLC CO ID:1204895317 CCD PMT INFO:026UDQZRJ1WIECQ Fluxx Labs, Inc. Bill.co m Inv 3965","51,840.00","144,091.93"
04/16/2026,"WW Grainger Inc DES:EDI PYMNTS ID:2012170423 INDN:RAPDEV LLC CO ID:3361150280 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","8,800.00","152,891.93"
04/16/2026,"WIRE TYPE:FX OUT DATE:260417 TIME:1509 ET TRN:2026041600518474 FX:EUR 12485.03 1.200637 BNF:DREAMIX LTD ID:BG48PRCB92301439 BNF BK:PROCRED IT BANK (BULGARI ID:PRCBBGSF PMT DET:264GF0654PXF2 V14Invoice 3114 /FXREF/te-2-16-165581831","-14,989.99","137,901.94"
04/17/2026,"OneZero financia DES:Payment ID:18246 INDN:RapDev LLC CO ID:2644443951 CCD","52,405.83","190,307.77"
04/17/2026,"WIRE TYPE:INTL IN DATE:260417 TIME:0506 ET TRN:2026041700108396 SEQ:GBH17046EQ9NNREP/ ORIG:REWARD GATEWAY (UK) LIMIT ID:40051591441349 ORIG BK:HSBC BANK PLC ID:MIDLGB22 PMT DET:RAPDEV L LC /INV/3957/RFB/Reward Gateway UK /INS/MIDLGB22XX","21,562.50","211,870.27"
04/17/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-37,901.94","173,968.33"
04/17/2026,"MBTA DES: MBTA Corp ID:838577 INDN:RapDev LLC CO ID:F042323989 CCD","-1,190.70","172,777.63"
04/20/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-72,777.63","100,000.00"
04/21/2026,"WIRE TYPE:BOOK IN DATE:260421 TIME:0848 ET TRN:2026042100288370 SNDR REF:6008111DAL740001 ORIG:AVIVA CENTRAL SERVICES UK ID:40025051311859 ORIG BK:AVIVA CENTRAL SERVICES UK LTD PMT DET:3956 3956","96,838.29","196,838.29"
04/22/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-96,838.29","100,000.00"
04/23/2026,"Datadog Inc DES: DDInc ACH ID:00023289/40 INDN:RapDev LLC CO ID:2717620240 CCD","98,741.50","198,741.50"
04/23/2026,"Beeline Settle DES:Payment ID:7003 INDN:RAPDEV LLC CO ID:2263392745 CTX PMT INFO:INV #: 5297-V196BCLO INV DT: 04/17/202 6 INV AMT: 34,494.70PO NO:","34,494.70","233,236.20"
04/23/2026,"ALLEGIS GLOBAL S DES:CORP PYMNT ID:AP007631130 INDN:RAPDEV LLC CO ID:4522358435 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","22,007.70","255,243.90"
04/23/2026,"WIRE TYPE:INTL OUT DATE:260423 TIME:1158 ET TRN:2026042300453952 SERVICE REF::58:19 BNF:INKLINE MEDIA INC. ID:7306406 BNF BK:TORONTO-D OMINION BANK, ID:TDOMCATTTOR PMT DET:264NB53380KD1 D64Inv 0017492","-2,000.00","253,243.90"
04/23/2026,"VENMO DES:PAYMENT ID:1049786429389 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-1,500.00","251,743.90"
04/24/2026,"WIRE TYPE:FX IN DATE:260424 TIME:0757 ET TRN:2026042400335509 FX:GBP 55000.00 1.312 ORIG:1/British Gas Services Li ID:GB97CHAS60924276 ORIG BK:JPMORGAN CHASE BANK, N.A. ID:CHASGB2L PMT DET:2002622595 No.3971/26.3.2026","72,160.00","323,903.90"
04/24/2026,"Nasdaq Canada, I DES:EDI PYMNTS ID:0000321555 INDN:RapDev LLC CO ID:6521165937 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","55,250.00","379,153.90"
04/24/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-53,002.40","326,151.50"
04/27/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-226,151.50","100,000.00"
04/29/2026,"Nasdaq, Inc. DES:EDI PYMNTS ID:0000322343 INDN:RapDev LLC CO ID:6521165937 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","96,981.00","196,981.00"
04/29/2026,"AHOLD DELHAIZE U DES:1001284319 ID:22202000136583 INDN:RAPDEV LLC CO ID:6264167039 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","18,892.80","215,873.80"
04/29/2026,"Online Banking transfer from CHK 0111 Confirmation# 5349119416","16,398.40","232,272.20"
04/29/2026,"EVERSOURCE DES:WEB_PAY ID:32877664042426 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-221.29","232,050.91"
04/30/2026,"RAPDEV LLC DES:TRANSFER ID: INDN:RapDev LLC CO ID:9121145349 CCD","11,072.12","243,123.03"
04/30/2026,"RAPDEV LLC DES:TRANSFER ID: INDN:RapDev LLC CO ID:9121145349 CCD","23.74","243,146.77"
04/30/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-132,050.91","111,095.86"
05/01/2026,"WIRE TYPE:BOOK IN DATE:260501 TIME:0515 ET TRN:2026050100199214 SNDR REF:6008121D51990001 ORIG:RICOH UK LIMITED ID:40053074164253 ORIG BK:HS BC BANK PLC ID:MIDLGB22 PMT DET:PNUM7005000285 PNU M7005000285 3966B3988","159,947.52","271,043.38"
05/01/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-11,095.86","259,947.52"
05/04/2026,"WIRE TYPE:WIRE IN DATE: 260504 TIME:1321 ET TRN:2026050400489706 SEQ:2026050400145893/539654 ORIG:EDGE SOLUTIONS & CONSULTI ID:000004943563650 SND BK:WELLS FARGO BANK NA ID:0407 PMT DET:3762 39 59","59,500.00","319,447.52"
05/04/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-159,947.52","159,500.00"
05/05/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-59,500.00","100,000.00"
05/06/2026,"WIRE TYPE:WIRE IN DATE: 260506 TIME:0451 ET TRN:2026050600079394 SEQ:5034200125JO/017759 ORIG:1/SERVICENOW INC. PAYABLE ID:938564465 SND BK:JPMORGAN CHASE BANK, N.A. ID:0002 PMT DET:C AP OF 26/05/05","556,982.00","656,982.00"
05/06/2026,"WIRE TYPE:INTL IN DATE:260506 TIME:0455 ET TRN:2026050500353496 SEQ:UKBNKSUSD061718/ ORIG:Nomura International PLC ID:NOMAGB2L ORIG BK: NOMURA INTERNATIONAL PLC ID:NOMAGB2L PMT DET:UKBNK SUSD061718 4012","2,600.00","659,582.00"
05/06/2026,"RAPDEV LLC DES:RAPDEV LLC ID: INDN:RapDev LLC CO ID:9121145349 CCD PMT INFO:via Brex","0.05","659,582.05"
05/07/2026,"WIRE TYPE:BOOK IN DATE:260507 TIME:0849 ET TRN:2026050700314641 SNDR REF:6008127DCM160001 ORIG:AVIVA CENTRAL SERVICES UK ID:40025051311859 ORIG BK:AVIVA CENTRAL SERVICES UK LTD PMT DET:4027 4027","97,643.10","757,225.15"
05/07/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-559,582.05","197,643.10"
05/07/2026,"VENMO DES:PAYMENT ID:1050117715743 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-1,000.00","196,643.10"
05/08/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-96,643.10","100,000.00"
05/12/2026,"VERIZON DES:PAYMENTREC ID:5568275540001 INDN:TAMEEM HOURANI CO ID:9783397101 PPD","-94.99","99,905.01"
05/13/2026,"WIRE TYPE:FX OUT DATE:260515 TIME:0437 ET TRN:2026051300036944 FX:GBP 16200.00 1.3791 BNF:MCS GROUP ID:GB08BOFI90212761 BNF BK:BANK OF I RELAND (UK) PL ID:BOFIGB2B PMT DET:264NB56466PD2A2 2Inv. MCS-21398-2026 /FXREF/te-2-14-166981547","-22,341.42","77,563.59"
05/13/2026,"VENMO DES:PAYMENT ID:1050246549564 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-2,000.00","75,563.59"
05/13/2026,"EVERSOURCE DES:WEB_PAY ID:32581888042226 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-119.80","75,443.79"
05/14/2026,"ALLEGIS GLOBAL S DES:CORP PYMNT ID:AP007658253 INDN:RAPDEV LLC CO ID:4522358435 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","39,218.85","114,662.64"
05/14/2026,"WIRE TYPE:INTL IN DATE:260514 TIME:0500 ET TRN:2026051400105223 SEQ:GBA14056EQC4MIWX/ ORIG:REWARD GATEWAY (UK) LIMIT ID:40051591441349 ORIG BK:HSBC BANK PLC ID:MIDLGB22BHX PMT DET:4028 4028 /INS/MIDLGB22XXX","21,562.50","136,225.14"
05/14/2026,"EVERSOURCE DES:WEB_PAY ID:32740593042326 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-50.27","136,174.87"
05/14/2026,"EVERSOURCE DES:WEB_PAY ID:32740592042326 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-28.50","136,146.37"
05/15/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-36,146.37","100,000.00"
05/15/2026,"PRINCIPAL LIFE I DES:COLLECTION ID:PACT#265778246 INDN:004669854855BANK OF AM CO ID:GPEFTFICAS CCD","-2.30","99,997.70"
05/15/2026,"04/26 ACCT ANALYSIS FEE","-608.22","99,389.48"
05/19/2026,"WIRE TYPE:INTL IN DATE:260519 TIME:0802 ET TRN:2026051900277619 SEQ:UKBNKSUSD061850/ ORIG:Nomura International PLC ID:NOMAGB2L ORIG BK: NOMURA INTERNATIONAL PLC ID:NOMAGB2L PMT DET:UKBNK SUSD061850 4076","3,800.00","103,189.48"
05/19/2026,"MBTA DES: MBTA Corp ID:839771 INDN:RapDev LLC CO ID:F042323989 CCD","-1,280.50","101,908.98"
05/20/2026,"AHOLD DELHAIZE U DES:1001294522 ID:22202000159520 INDN:RAPDEV LLC CO ID:6264167039 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","18,892.80","120,801.78"
05/20/2026,"WW Grainger Inc DES:EDI PYMNTS ID:2011978675 INDN:RAPDEV LLC CO ID:3361150280 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","14,235.00","135,036.78"
05/20/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-1,908.98","133,127.80"
05/21/2026,"WIRE TYPE:WIRE IN DATE: 260521 TIME:1441 ET TRN:2026052100492031 SEQ:UPP260521BGNMMQQ/302068 ORIG:1/COPPEL,SA DE CV ID:0074.1794.27.011 SND BK: THE BANK OF NEW YORK MELLON ID:021000018 PMT DET:1 079650792010177INVOICE 4032 4031 3835 3748 /CATPUR","647,990.00","781,117.80"
05/21/2026,"Beeline Settle DES:Payment ID:7003 INDN:RAPDEV LLC CO ID:2263392745 CTX PMT INFO:INV #: 5308-V196BCLO INV DT: 05/14/202 6 INV AMT: 37,666.40PO NO:","37,666.40","818,784.20"
05/21/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-33,127.80","785,656.40"
05/21/2026,"VENMO DES:PAYMENT ID:1050429755203 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-1,000.00","784,656.40"
05/22/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-684,656.40","100,000.00"
05/26/2026,"NASDAQ Canada, I DES:EDI PYMNTS ID:0000326296 INDN:RapDev LLC CO ID:6521165937 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","55,250.00","155,250.00"
05/27/2026,"Datadog Inc DES:272026-ACH ID:00024494/44 INDN:RapDev LLC CO ID:2717620240 CCD","22,558.20","177,808.20"
05/27/2026,"WIRE TYPE:INTL OUT DATE:260528 TIME:1735 ET TRN:2026052700698676 SERVICE REF::36:06 BNF:INKLINE MEDIA INC. ID:7306406 BNF BK:TORONTO-D OMINION BANK, ID:TDOMCATTTOR PMT DET:Inv. 0017573","-5,750.00","172,058.20"
05/27/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-55,250.00","116,808.20"
05/28/2026,"Nasdaq, Inc. DES:EDI PYMNTS ID:0000326926 INDN:RapDev LLC CO ID:6521165937 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","96,981.00","213,789.20"
05/28/2026,"WIRE TYPE:FX OUT DATE:260528 TIME:0441 ET TRN:2026052800035147 FX:GBP 1515.00 1.367013 BNF:CRANK ID:GB40NAIA07130602 BNF BK:NATIONWIDE BU ILDING SOC ID:NABSGB21 PMT DET:Inv. INV-0015 Invoi ce /FXREF/te-2-1-167599012","-2,071.02","211,718.18"
05/28/2026,"WIRE TYPE:FX OUT DATE:260528 TIME:0442 ET TRN:2026052800035128 FX:EUR 12653.27 1.183972 BNF:DREAMIX LTD ID:BG48PRCB92301439 BNF BK:PROCRED IT BANK (BULGARI ID:PRCBBGSF PMT DET:Inv. 3165 Inv oice /FXREF/te-2-21-165609717","-14,981.12","196,737.06"
05/28/2026,"EVERSOURCE DES:WEB_PAY ID:36718308052526 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-250.07","196,486.99"
05/29/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-96,486.99","100,000.00"
06/01/2026,"WIRE TYPE:INTL OUT DATE:260601 TIME:1541 ET TRN:2026060100663464 SERVICE REF::42:10 BNF:INKLINE MEDIA INC. ID:7306406 BNF BK:TORONTO-D OMINION BANK, ID:TDOMCATTTOR PMT DET:2661F40450782 458Inv. 0017618","-20,500.00","79,500.00"
06/02/2026,"VENMO DES:PAYMENT ID:1050696819492 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-1,500.00","78,000.00"
06/03/2026,"WIRE TYPE:INTL IN DATE:260603 TIME:1046 ET TRN:2026060300388704 SEQ:716698055/ ORIG:BANK OF AMERICA CORPORATE ID:6550305831 ORIG BK:BANK OF AMERICA, N.A. ID:BOFAUS6SSFX PMT DET:716698055 FXGBP1515.00 1.36701 Return of R","2,071.02","80,071.02"
06/04/2026,"WIRE TYPE:WIRE IN DATE: 260604 TIME:0450 ET TRN:2026060400083798 SEQ:5498200154JO/020115 ORIG:1/SERVICENOW INC. PAYABLE ID:938564465 SND BK:JPMORGAN CHASE BANK, N.A. ID:0002 PMT DET:C AP OF 26/06/03","276,680.00","356,751.02"
06/04/2026,"WIRE TYPE:FX OUT DATE:260604 TIME:1011 ET TRN:2026060400349376 FX:GBP 1515.00 1.37071 BNF:MR JOSHUA S WALKER ID:GB40NAIA07130602 BNF BK: NATIONWIDE BUILDING SOC ID:NABSGB21 PMT DET:2664A0 846HC62D85Invoice INV-0015 /FXREF/te-2-10-16798070","-2,076.63","354,674.39"
06/05/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-254,674.39","100,000.00"
06/11/2026,"EVERSOURCE DES:WEB_PAY ID:36262097052126 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-140.55","99,859.45"
06/12/2026,"VERIZON DES:PAYMENTREC ID:5568275540001 INDN:TAMEEM HOURANI CO ID:9783397101 PPD","-94.99","99,764.46"
06/12/2026,"EVERSOURCE DES:WEB_PAY ID:36437792052226 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-41.14","99,723.32"
06/12/2026,"EVERSOURCE DES:WEB_PAY ID:36437791052226 INDN:TAMEEM HOURANI CO ID:1202042013 WEB","-26.76","99,696.56"
